Canonical_Smiles,CAS_NO,Activity
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,NOCAS_M11,1
COS(C)(=O)=O,66-27-3,1
Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5ccc(O)c(C(=O)O)c5)cc4)cc3)c(O)c2c1,2429-82-5,1
O=[N+]([O-])c1c2ccccc2cc2c1ccc1ccccc12,20268-51-3,0
O=S(=O)(O)c1cc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)cc1S(=O)(=O)O,16090-02-1,0
FC(Cl)C(F)(F)F,2837-89-0,0
CCCCCCCCCCCCOS(=O)(=O)O,139-96-8,0
CC(C)=C1CC[C@@H](C)CC1=O,89-82-7,0
CC(=O)c1cccc2c1OC1(C)OOC21C,128753-86-6,1
BrCc1c2ccccc2cc2ccc3ccccc3c12,78533-30-9,1
O=CCCl,107-20-0,1
CCC(C)Nc1snc2ccccc12,2589-58-4,0
Cc1cnc2cc(CO)c3c(nc(N)n3C)c2n1,153954-29-1,1
Cc1ccc(NC(N)=O)cc1,622-51-5,0
CC(=O)OC[C@H]1O[C@@H](Oc2cccc3c2C(=O)c2c(O)cccc2C3=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,60197-68-4,1
CN(C(=O)CCCl)c1snc2ccccc12,68267-99-2,1
CNC(=O)[C@@H](C)SCCSP(=O)(OC)OC,2275-23-2,1
NC(=O)Nc1cccc2cccnc12,32451-61-9,0
c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,189-55-9,1
OC1c2ccc3c4c5c(cccc5cc3c2C2OC2C1O)C=C4,130933-91-4,1
CC1CCCO1,96-47-9,0
Cc1ccc2nsc(NC(=O)C(Cl)(Cl)Cl)c2c1,99523-59-8,1
NC(N)=O,57-13-6,0
O=[N+]([O-])c1ccc(O)cc1,100-02-7,0
C[C@H]1CC(=O)O1,NOCAS_M183,1
CSCCC(N)C(=O)O,59-51-8,0
O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,102791-32-2,1
Cc1cnc2ccc3c(nc(NO)n3C)c2n1,115044-41-2,1
O=C(O)C=C(C(Cl)Cl)C(Cl)Cl,112309-62-3,1
O=C1CCC(=O)N1c1cc(Cl)cc(Cl)c1,24096-53-5,0
CC1(C)C2CCC3(CO3)C1C2,6931-54-0,0
Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)c(Cl)c2)cc1Cl,6548-29-4,0
Nc1c2ccccc2nc2ccc(I)cc12,194479-79-3,1
NC(=O)N(CC(=O)O)N=O,60391-92-6,0
C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](O)O[C@@H](O)[C@]3(C)C[C@H]12,57074-51-8,1
CCCCCC[N+](=O)[O-],646-14-0,0
CCOC(=O)N(C)N=O,615-53-2,1
O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccccc1,220168-39-8,1
COC(=O)c1ccc(N=Nc2ccc(N(C)OC(C)=O)cc2)cc1,55936-76-0,1
CC(=O)OCC12OOC1(C)c1ccccc1O2,128753-96-8,1
CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,88321-09-9,0
Cn1ccnc1[N+](=O)[O-],1671-82-5,1
O=[N+]([O-])c1cc(F)ccc1F,364-74-9,1
CCCN=NC(C)(C)OO,149127-58-2,1
Fc1ccc2cccnc2c1,396-32-7,1
C=CBr,593-60-2,1
CC(=O)O[C@H](c1ccccc1)N(C)N=O,53198-46-2,1
O=C/C=C\c1ccco1,623-30-3,0
N[C@@H](CCC(=O)NNc1ccccc1)C(=O)O,NOCAS_M249,1
Cc1cc(N=Nc2ccccc2C)ccc1N,97-56-3,1
CCOC(=O)[C@H](SP(=S)(OC)OC)c1ccccc1,NOCAS_M497,0
C[n+]1c2ccccc2cc2ccccc21,5776-39-6,1
Cc1cc(N)cc(N)c1,25376-45-8,0
CC(C)(C#N)C(C)(C)C#N,3333-52-6,0
Cc1ccc([N+](=O)[O-])c(C)c1,89-87-2,1
CN(C)c1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,547-58-0,0
Cc1ccc(C(C)C)cc1O,499-75-2,0
O=C1c2ccccc2C(=O)c2c(O)cccc21,129-43-1,1
NCCNc1cccc2ccccc12,1465-25-4,1
C[C@H](CS)[C@@H]1CC[C@@H](C)[C@H](S)C1,NOCAS_M537,0
C[C@H](Cl)CN(C)C,4584-49-0,1
COc1cccc([N+](=O)[O-])c1,555-03-3,0
O=C1c2ccccc2C(=O)c2c1cc(OC1OC(COC3OCC(O)C(O)C3O)C(O)C(O)C1O)c(CO)c2O,29706-59-0,1
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,22071-15-4,0
CCOC(=O)C[C@H](S[P@@](=O)(OC)SC)C(=O)OCC,NOCAS_M438,0
C#C[C@@](OC(=O)NC1CCCCC1)(c1ccccc1)c1ccc(C)c(C)c1,NOCAS_M100,1
COCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,4196-86-5,0
CCc1cccc(CC)c1NC(=O)CCl,6967-29-9,1
CC(=O)N(N)C(C)=O,4359-61-9,0
Nc1ccc2nc3ccccn3c2n1,67730-10-3,1
O=C1c2c(O)ccc(Nc3ccc(CCO)cc3)c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,15791-78-3,1
OCCN(CCO)c1ccc2ccccc2c1,6270-13-9,1
O=C(c1ccccc1)c1ccccc1,119-61-9,0
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,53-03-2,1
O=CN(O)c1ccc(Oc2ccc(Cl)cc2)cc1,105801-28-3,1
CC(=O)OO,79-21-0,0
COCCOCCOC,111-96-6,0
Nc1ccc2c(n1)[nH]c1ccccc12,26148-68-5,1
O=C(O)CCCC[C@@H]1CCSS1,1077-28-7,0
Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,31969-03-6,0
SCCc1cnccn1,35250-53-4,0
Nc1nc(N)nc(-c2ccc([N+](=O)[O-])o2)n1,720-69-4,1
CNCC(=O)O,4316-73-8,0
Cn1/c(=N/N)sc2ccccc21,14448-67-0,1
Oc1cccc2c1ccc1c3ccccc3ccc21,63019-38-5,1
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CCC12C,859-97-2,0
CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC(O)CO)cc1,5581-32-8,0
O=C/C=C/c1ccccc1Cl,1794-45-2,1
CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,1253-84-5,1
NC1CCCC(N)C1,3385-21-5,0
C1=Cc2cc3cccc4c5ccccc5c5ccc1c2c5c34,113779-16-1,1
CCCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,75464-11-8,1
C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1,NOCAS_M520,0
C=CCOC(=O)CC(C)C,2835-39-4,0
COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,43210-67-9,0
O=[N+]([O-])c1ccc(CBr)cc1,100-11-8,1
CCOC(=O)C(C#N)c1snc2ccc([N+](=O)[O-])cc12,109380-46-3,1
O=C(/C=C/c1ccc(F)cc1)c1ccccc1,1608-51-1,0
O=C(O)CCc1c[nH]c2ccccc12,830-96-6,0
OCc1ccnc2ccccc12,6281-32-9,0
CN(C)C(=O)N(C)C=O,3475-63-6,1
Cn1cnc2c(NO)ncnc21,7269-60-5,1
O=C1OC(=O)c2ccccc21,85-44-9,0
N#Cc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,74518-94-8,1
OCc1ccc2cccc3c2c1-c1ccccc1-3,133550-91-1,0
NC(=O)OCC1C(NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,87638-04-8,0
Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc([N+](=O)[O-])cc12,133591-35-2,1
NC(CSC(=O)NCCCl)C(=O)O,53330-03-3,1
O=[N+]([O-])c1ccc2cc3ccccc3cc2c1,3586-69-4,1
CCCCOCCOCCSC#N,112-56-1,0
c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,194-59-2,1
CCCCN,109-73-9,0
O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,33611-88-0,1
c1ccc(COCC2CO2)cc1,16495-13-9,1
Nc1nc(-c2cccnc2)cs1,30235-27-9,0
O=C(Cc1ccccc1)OCc1ccccc1,102-16-9,0
Cc1ccc(OC(=O)N(C)N=O)c(C)c1C,64521-09-1,1
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,93793-83-0,0
O=[N+]([O-])c1ccc2c3c(cccc13)C=C2,10353-99-8,1
ClCc1cccnc1,6959-48-4,1
N[C@@H]1C[C@H]1c1ccccc1,155-09-9,0
Cc1cccc2c1ccc1cc3ccccc3cc12,316-49-4,1
ClCc1ccccc1,100-44-7,1
FC(F)(F)c1cccc(CN2C3c4ccccc4-c4ccccc4C32)c1,126370-97-6,1
O=CN(O)c1ccc([N+](=O)[O-])cc1,84736-60-7,1
COC(=O)C(C)Cl,77287-29-7,1
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,1668-19-5,0
C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,NOCAS_M346,0
CCN(CCCC(=O)O)N=O,54897-63-1,1
CC(=O)OCc1cccc([N+](=O)[O-])c1,21388-97-6,0
O=[N+]([O-])c1ccc(CCO)cc1,100-27-6,1
C=CCN,107-11-9,0
CCc1cc2c(c3ccc4ccccc4c13)CCC2=O,42028-27-3,1
COc1cc2c(cc1OC)-c1c3c(cc4c1C(C2)N(C)CC4)OCO3,517-66-8,1
C[N+]1=CC=C(c2ccccc2)CC1,97467-07-7,1
Oc1cccc2cccnc12,134-31-6,1
CC(=O)N(C)N=O,7417-67-6,1
C1=Cc2c3ccc4cccc5ccc(c6cccc1c26)c3c45,196-77-0,1
Clc1ccc2ccc3cccc4ccc1c2c34,34244-14-9,1
CCC(CCC(C)=O)COC(=O)c1ccccc1C(=O)O,40321-98-0,0
CCN(CC)C(=O)c1cccc(C)c1,134-62-3,0
Cc1cc(Cl)cc2c1C(=O)/C(=C1/Sc3cc(Cl)cc(C)c3C1=O)S2,2379-74-0,0
Cc1ccc(C)c2c3c(ccc12)C(O)C(O)C1OC31,122033-85-6,1
Cc1ccc2cc3c(ccc4ccccc43)cc2c1,2381-16-0,1
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,99-54-7,1
Nc1ccc(N(c2ccc3ccccc3c2)c2ccc3ccccc3c2)cc1,68941-03-7,0
O=S(=O)(O)C1C(O)c2c(cc3ccc4cccc5ccc2c3c45)C(O)C1O,118499-61-9,0
O=[N+]([O-])c1cc2cc(N(CCCl)CCCl)ccc2o1,109143-16-0,1
CCCCON(OC(C)=O)C(=O)c1ccccc1,124617-84-1,1
c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12,224-53-3,1
O=P(O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,4691-65-0,0
CC(C)OP(C)(=O)F,107-44-8,0
O=[N+]([O-])CCl,1794-84-9,1
Cn1c(N)nc2nc3ccccc3cc21,156215-58-6,1
CCCCCCc1ccc(O)cc1O,136-77-6,0
CC(N)C(=O)O,102029-81-2,0
Cc1c2ccccc2cc2c1ccc1ccccc12,2541-69-7,1
ClCc1ccc(Br)cc1,589-17-3,0
BrCCBr,106-93-4,1
O=C(Cl)c1ccccc1,98-88-4,1
CCCCOC(=O)c1ccc(N)cc1,94-25-7,0
O=[N+]([O-])c1c2c(cc3c1ccc1ccccc13)C=CC(O)C2O,87259-00-5,1
O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,89-69-0,1
N#CC(Cl)Cl,3018-12-0,1
CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,574-06-1,0
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,56-75-7,0
Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,528-53-0,0
Cc1cc2c(nc1NO)[nH]c1ccccc12,202345-21-9,1
O=C(OC[C@H]1CO1)c1cccc(C(=O)OC[C@H]2CO2)c1,NOCAS_M162,1
CN(C(=O)CCCCl)c1snc2ccccc12,68268-00-8,0
O=S(=O)(O)Oc1cccc2c1cc1ccc3cccc4ccc2c1c34,63785-42-2,0
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,49562-28-9,0
Clc1ccc(Cl)c(Cl)c1Cl,634-66-2,0
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,98105-99-8,0
CCOP(=S)(OCC)SCSCC,298-02-2,0
COC(C)(C)CC(C)=O,107-70-0,0
CC(/C=C(\C#N)c1ccc(Cl)c(Cl)c1)C(c1ccccc1)C(C#N)c1ccc(Cl)c(Cl)c1,128350-00-5,1
c1ccc(-c2ccccc2-c2ccccc2)cc1,84-15-1,0
O=C(O)c1cccc(Cl)c1Cl,50-45-3,0
N#CCc1ccc(Cl)cc1,140-53-4,0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,548-62-9,0
NN(Cc1ccccc1)Cc1ccccc1,5802-60-8,0
CC(C)C(=O)/N=c1\sn(C(=O)C(C)C)c2ccc([N+](=O)[O-])cc12,106532-64-3,1
O=C1Nc2ccc([N+](=O)[O-])cc2C1=O,611-09-6,1
Oc1nc2ccccc2o1,59-49-4,0
C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,2358-84-1,0
NC(CSC(Cl)=C(Cl)Cl)C(=O)O,98025-31-1,1
O=[N+]([O-])c1ccc2c3c(c4c([N+](=O)[O-])ccc5ccc1c2c54)CCCC3,120812-51-3,1
NC(=S)Nc1cccc2ccccc12,86-88-4,1
C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]8O)[C@@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1,20562-02-1,0
CN(C)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,26049-69-4,1
C=CCCCCCCCC,872-05-9,0
Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,58658-11-0,1
O=C(O)c1ccc(Cl)cc1,74-11-3,0
COc1ccc(CN(C)N=O)cc1,84174-20-9,0
CCc1cc(C(N)=S)ccn1,536-33-4,0
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,1528-74-1,1
C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O,508-71-4,0
N#C[C@@H](Cl)Br,NOCAS_M261,1
O=C(O)C(Cl)=C(C(Cl)Cl)C(Cl)Cl,97055-37-3,1
COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,78967-07-4,0
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)[C@@H]1O[C@H]21,NOCAS_M195,1
Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCNCCCNC(=N)CC3CCC(Cl)CC3)cs2)cs1)[C@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,58071-32-2,1
Cc1c2c(cc3ccccc13)-c1ccccc1[C@@H]1N[C@H]21,NOCAS_M143,1
OCCN1CC1,1072-52-2,1
Nc1ccc(N)c([N+](=O)[O-])c1,5307-14-2,1
FC(Cl)(Cl)Cl,75-69-4,0
Cc1cccc2ncccc12,7661-55-4,1
COC(=O)C(=C\CO)/C=C(C)/C=C(C)/C=C/C=C(\C)C(=O)C12OC1C(O)(CCO)NC2=O,145569-98-8,1
c1ccc(OC[C@H]2CO2)cc1,NOCAS_M241,1
Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc(O)cc12,72917-35-2,1
CCN1CCOCC1,100-74-3,1
COC1=CC(=O)c2c(nc(C)c3c4c[nH]ccc-4nc23)C1=O,126983-61-7,1
O=C1NC(=O)c2ccccc21,85-41-6,0
O=C(NCO)c1ccc(Cl)cc1,13855-74-8,0
Cc1cc2c(c3ccc4c(c13)C=CC(O)C4O)CCC2,145627-69-6,1
C[C@H](COc1ccccc1)N(CCCl)Cc1ccccc1,NOCAS_M12,1
COC(=O)C1=C(c2ccccc2)C(C)OC1=O,69231-25-0,0
FC(F)(F)CCl,75-88-7,0
Nc1ccc(-c2ccc(Cl)cc2)cc1,135-68-2,1
CC(=O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,42978-43-8,1
CN(C)C(=N)N(C)C,80-70-6,0
O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,3682-19-7,1
O=C1c2ccc3nc(-c4ccccc4)sc3c2C(=O)c2ccc3nc(-c4ccccc4)sc3c21,129-09-9,0
CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1,37841-91-1,1
Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,85-86-9,1
O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,951-78-0,0
Nc1cc(CCO)c(N)c([N+](=O)[O-])c1,104535-30-0,1
Cc1ccccc1C(N)=O,527-85-5,0
O=C(O)c1c[n+]([O-])c2ccccc2[n+]1[O-],17987-99-4,1
COC(=O)C1=C(C)C(C(C)C)OC1=O,142438-65-1,1
CC(=O)CC(C)(C)O,123-42-2,0
Nc1ccc(S(=O)(=O)O)cc1C(=O)O,3577-63-7,0
Cc1c2c(c(C)c3ccccc13)-c1cccc3cccc-2c13,95741-56-3,1
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@H](C(=O)O)[C@@H](C[C@@H](O[C@H]3O[C@H](C)[C@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,1397-89-3,0
O=[N+]([O-])c1ccc(Sc2ccccc2)cc1,952-97-6,1
Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],35572-78-2,1
C=C(Cl)C(Cl)CCl,2431-50-7,1
CCOC(=O)N(CC)N=O,614-95-9,1
Cc1cc(C(=O)O)c2ncccc2c1,55706-57-5,0
CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,2598-99-4,0
OCCN(CCO)CCO,102-71-6,0
Cc1cc(O)ccc1O[P@@](=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,1330-78-5,0
NC(=O)CBr,79-15-2,0
CC(=O)N(O)c1ccc(Sc2ccccc2)cc1,130040-14-1,1
CC1(C)C(=O)N(Cl)C(=O)N1Cl,118-52-5,0
OC[C@H]1CC[C@@H](n2cnc3c(O)ncnc32)O1,69655-05-6,1
N#CCCC(=O)/C=C/c1ccc(C(=O)O)cc1,142382-11-4,0
Cc1cc2ccccc2c2ccc3c(c12)CCC3=O,30835-65-5,1
O=C(Cl)c1cccc(Cl)c1,618-46-2,1
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,127045-41-4,0
C=C(C)C(=O)OC(C)C,4655-34-9,0
O=C(O)c1ccc(O)cc1O,89-86-1,0
Nc1ccc(F)cc1,371-40-4,1
CCOCCOC(C)=O,111-15-9,1
CC(C)(Br)C(=O)Nc1ccccc1,2322-45-4,0
Nn1c2ccccc2c2cnccc21,79642-25-4,1
C1CC2(CCO1)CO2,185-72-8,1
Nc1nc(-c2ccccc2)cs1,52253-69-7,1
CC(Br)C(Br)CCl,111712-50-6,1
C=CCOc1ccccc1OCC(O)CNC(C)C,6452-71-7,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,486-66-8,0
ClC(Cl)C(Cl)Cl,79-34-5,0
CCCOc1ccc(N)cc1N,37878-54-9,1
Cc1ccccc1[N+](=O)[O-],88-72-2,0
Nc1ccc(Cl)cc1,106-47-8,1
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,91-84-9,0
Cc1cc2ccccc2c2cc3c(cc12)C=CC(O)C3O,98601-01-5,1
CC(=O)NO,546-88-3,1
CSCCC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O,5447-11-0,0
C1=Cc2cc3cccc4ccc5ccc1c2c5c43,27208-37-3,1
COc1c2ccc(O)cc2nc2occc12,20643-71-4,0
O=[N+]([O-])c1ccc(/C=C/c2cccc(Cl)c2)cc1,7297-53-2,1
CSCCl,2373-51-5,1
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,3717-88-2,0
Nc1ccc(NOS(=O)(=O)O)cc1Cl,61702-44-1,1
Cc1ccc(NO)cc1C,43192-07-0,1
Cc1cc(C)c2ccc3ccccc3c2c1,16664-45-2,1
O=Nn1cnc(CC(=O)NO)c1,149573-80-8,1
N#C/C(N)=C(\N)C#N,1187-42-4,0
CS(=O)(=O)OC[C@@H](O)[C@H](O)COS(C)(=O)=O,299-75-2,1
O=C(O)/C=C/c1c[nH]cn1,104-98-3,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,59-14-3,0
Nc1cc([N+](=O)[O-])c(N)cc1F,134514-27-5,1
CC(=O)Nc1ccc(C(=O)[C@@H]2O[C@H]2c2ccccc2)cc1,82389-38-6,1
C1CC[C@H]2CCCC[C@@H]2C1,91-17-8,0
Cc1ccc2c(ccc3c4ccccc4ccc23)c1,3351-32-4,1
Cc1c(/C=N/OCc2ccc(Cl)cc2Cl)c2cc([N+](=O)[O-])ccc2n1Cc1ccc(Cl)cc1,150446-01-8,0
CCN(CCC#N)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,215245-16-2,1
COP(=O)(OC)Oc1c(Cl)cc(C)cc1Cl,97483-08-4,0
Nc1cc(Cl)cc(Cl)c1O,527-62-8,0
Oc1ccc2ccc3c4c(ccc3c2c1)[C@@H](O)[C@H](O)C=C4,96383-86-7,1
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(N)c1[N+](=O)[O-],22603-58-3,1
O=NN(CC(=O)O)CC1(O)CCC(O)C(O)C1O,86334-95-4,0
Clc1nncc2cnccc12,162022-92-6,0
COC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,52101-39-0,1
Nc1cccc2cc3ccccc3cc12,610-49-1,1
CSCC(N)C(=O)O,1187-84-4,0
O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,5522-43-0,1
CC(=O)[C@@H](C)O,NOCAS_M428,0
CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,512-04-9,0
O=C(O)c1cccc(C(=O)O)c1,121-91-5,0
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2C(C)C,68140-48-7,0
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,74-31-7,1
COc1c2cc3c(cc2nc2occc12)OCO3,524-89-0,1
C1=Cc2c3ccccc3cc3cccc1c23,202-03-9,1
CCCCC(=O)n1ncc(Cl)c(Cl)c1=O,155164-65-1,0
O=[N+]([O-])/C=C/c1ccc([N+](=O)[O-])o1,830-07-9,1
CCCCC(=O)/N=c1\sn(C(=O)CCCC)c2ccc([N+](=O)[O-])cc12,106532-66-5,1
COc1cc(N)c(C)cc1N,5307-00-6,0
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,36791-04-5,0
CC(=O)Nc1cccc(C)c1,537-92-8,0
COc1nncc2cnccc12,162022-90-4,0
Cn1cnc2c(N)ncnc21,700-00-5,1
Cc1nc2ccc(N(C)C)c(C)c2nc1C,161697-04-7,1
O=[N+]([O-])c1cc2c3ccccc3sc2c2ccccc12,76113-31-0,1
CCCc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O,119613-69-3,0
O=[N+]([O-])c1ccccc1CCO,15121-84-3,1
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,6138-79-0,0
CC(C)C(=O)Nc1snc2cc(Cl)ccc12,98447-35-9,0
C[C@H]1CN1,NOCAS_M118,1
Oc1ccnc2ccccc12,611-36-9,0
O=[N+]([O-])c1ccc2c3c([N+](=O)[O-])ccc4cccc(c5cccc1c52)c43,92072-10-1,1
N[C@@H](CCC(=O)N[C@@H](CS/C(Cl)=C(/Cl)C(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O,89021-88-5,1
CC(=O)Nc1ccc(S(N)(=O)=O)cc1,121-61-9,0
CC(=O)Nc1snc2c(Cl)cc(Cl)cc12,67019-32-3,0
Oc1cccc2ccc3[nH]c4ccc5ccccc5c4c3c12,110408-52-1,0
C=C1CC[C@H](O)C/C1=C/C=C1/CCC[C@]2(C)[C@@H]1CC[C@H]2[C@H](C)CCCC(C)C,67-97-0,0
CCOCCOCC,629-14-1,1
O=C(/C=C/c1ccc([N+](=O)[O-])o1)N/N=C/c1ccc([N+](=O)[O-])o1,37962-27-9,1
CCCCCC(O)/C=C/C=O,128946-65-6,0
CNc1ccc(N(CCO)CCO)cc1[N+](=O)[O-],2784-94-3,1
CCOc1ccc(NO)cc1,38246-95-6,1
CCN(CC)CC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1,129927-33-9,0
CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,464-49-3,0
O=C(OC[C@H]1CO1)[C@H]1CCCC[C@@H]1C(=O)OC[C@H]1CO1,NOCAS_M124,1
O=C1C(=O)c2cccc3cccc1c23,82-86-0,1
CC(C)C(O)(C(=O)OCC1CCN2CCCC12)C(C)O,487-99-0,0
c1ccc2nc3ccccc3cc2c1,260-94-6,1
OC1c2ccccc2-c2ccc3ccccc3c2C1O,56183-24-5,0
O=C(CCCl)/N=c1\sn(C(=O)CCCl)c2ccc([N+](=O)[O-])cc12,106532-62-1,1
Nc1ncnc2c1ncn2C(c1ccccc1)(c1ccccc1)c1ccccc1,21802-46-0,1
Nc1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,1214-32-0,1
OCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,98897-14-4,1
CNC[C@@H](O)c1cccc(O)c1,61-76-7,0
NC(CSC(F)(F)C(Cl)Cl)C(=O)O,124076-67-1,0
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,82-68-8,0
COc1ccc2[nH]c(N)nc2c1,6232-91-3,0
CCC1C(c2ccc(O)cc2)=C(C)c2cc(O)ccc21,133830-97-4,0
O=[N+]([O-])c1ccc(-c2ccccc2)cc1,92-93-3,1
